personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
1630792,Malcolm,Hill,2021-2022,18,4.0,1.9444444444444444,0.3888888888888889,0.3888888888888889,0.16666666666666666,0.16666666666666666,11.166666666666666,0.47058823529411764,0.37142857142857144,0.7857142857142857
203524,Solomon,Hill,2021-2022,17,0.8823529411764706,1.9411764705882353,1.1176470588235294,0.23529411764705882,0.23529411764705882,0.11764705882352941,10.705882352941176,0.16666666666666666,0.15789473684210525,1.0
1630207,Nate,Hinton,2021-2022,4,0.75,1.5,0.25,0.25,0.0,1.0,5.75,0.2,0.3333333333333333,0.0
1629658,Jaylen,Hoard,2021-2022,7,14.714285714285714,12.0,2.4285714285714284,0.8571428571428571,0.7142857142857143,1.1428571428571428,33.714285714285715,0.4888888888888889,0.36,0.42857142857142855
1628988,Aaron,Holiday,2021-2022,72,6.361111111111111,1.9583333333333333,2.388888888888889,0.6666666666666666,0.1388888888888889,1.0416666666666667,14.902777777777779,0.4576719576719577,0.4051724137931034,0.8441558441558441
201950,Jrue,Holiday,2021-2022,89,18.46067415730337,4.876404494382022,7.078651685393258,1.696629213483146,0.48314606741573035,2.7191011235955056,34.0,0.4692982456140351,0.3852813852813853,0.776824034334764
203200,Justin,Holiday,2021-2022,76,10.06578947368421,2.526315789473684,1.6842105263157894,0.75,0.4342105263157895,0.9342105263157895,26.960526315789473,0.3967310549777117,0.3709016393442623,0.8064516129032258
1626158,Richaun,Holmes,2021-2022,49,10.285714285714286,6.959183673469388,1.1020408163265305,0.40816326530612246,0.8979591836734694,1.183673469387755,22.897959183673468,0.6463414634146342,0.4,0.7647058823529411
1629756,Daulton,Hommes,2021-2022,3,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,0.42857142857142855,0.4,0.0
203918,Rodney,Hood,2021-2022,53,3.0754716981132075,1.4528301886792452,0.7169811320754716,0.2830188679245283,0.11320754716981132,0.24528301886792453,13.037735849056604,0.3625,0.3225806451612903,0.8947368421052632
203816,Scotty,Hopson,2021-2022,1,4.0,1.0,1.0,0.0,0.0,2.0,17.0,0.5,0.0,0.0
201143,Al,Horford,2021-2022,94,10.627659574468085,8.02127659574468,3.297872340425532,0.7446808510638298,1.3297872340425532,1.0319148936170213,29.95744680851064,0.4826254826254826,0.38005390835579517,0.8244274809160306
1629659,Talen,Horton-Tucker,2021-2022,63,10.079365079365079,3.2222222222222223,2.6507936507936507,0.9841269841269841,0.4603174603174603,1.4444444444444444,24.603174603174605,0.41519434628975266,0.27461139896373055,0.7887323943661971
1627863,Danuel,House Jr.,2021-2022,51,5.509803921568627,2.784313725490196,1.0392156862745099,0.45098039215686275,0.35294117647058826,0.8235294117647058,17.0,0.3865546218487395,0.34328358208955223,0.75
2730,Dwight,Howard,2021-2022,65,6.415384615384616,6.0,0.6,0.5846153846153846,0.6461538461538462,0.8307692307692308,15.615384615384615,0.6048387096774194,0.5,0.6606060606060606
1630210,Markus,Howard,2021-2022,32,5.15625,0.5625,0.3125,0.375,0.0,0.28125,6.9375,0.3897058823529412,0.3979591836734694,0.8695652173913043
1628989,Kevin,Huerter,2021-2022,86,11.790697674418604,3.383720930232558,2.86046511627907,0.813953488372093,0.37209302325581395,1.2790697674418605,29.023255813953487,0.44760820045558086,0.3860759493670886,0.8035714285714286
1630643,Jay,Huff,2021-2022,6,0.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,4.0,0.0,0.0,0.0
1630190,Elijah,Hughes,2021-2022,37,4.324324324324325,1.9189189189189189,0.8378378378378378,0.43243243243243246,0.21621621621621623,0.6216216216216216,13.162162162162161,0.3314285714285714,0.29310344827586204,0.7142857142857143
1630624,Feron,Hunt,2021-2022,6,3.5,1.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,8.0,0.625,0.5,0.0
1629631,De'Andre,Hunter,2021-2022,62,14.096774193548388,3.4193548387096775,1.2580645161290323,0.6612903225806451,0.3709677419354839,1.3709677419354838,29.580645161290324,0.45272206303724927,0.3949579831932773,0.774869109947644
1628990,Chandler,Hutchison,2021-2022,9,2.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.0,0.7777777777777778,8.222222222222221,0.5,0.5,0.75
1630538,Bones,Hyland,2021-2022,78,10.512820512820513,2.7948717948717947,2.948717948717949,0.5897435897435898,0.28205128205128205,1.3205128205128205,19.17948717948718,0.4062968515742129,0.3627684964200477,0.8513513513513513
201586,Serge,Ibaka,2021-2022,59,6.338983050847458,4.406779661016949,0.8305084745762712,0.1864406779661017,0.559322033898305,0.7627118644067796,14.728813559322035,0.48717948717948717,0.3627450980392157,0.717391304347826
2738,Andre,Iguodala,2021-2022,42,3.380952380952381,2.9285714285714284,3.357142857142857,0.7380952380952381,0.5714285714285714,0.8809523809523809,17.142857142857142,0.3732394366197183,0.2261904761904762,0.7391304347826086
204060,Joe,Ingles,2021-2022,46,7.195652173913044,2.891304347826087,3.5217391304347827,0.5,0.10869565217391304,1.0217391304347827,24.41304347826087,0.40344827586206894,0.34782608695652173,0.7727272727272727
1627742,Brandon,Ingram,2021-2022,64,23.109375,5.765625,5.59375,0.625,0.4375,2.84375,33.859375,0.46869565217391307,0.33203125,0.825065274151436
202681,Kyrie,Irving,2021-2022,34,26.91176470588235,4.4411764705882355,5.882352941176471,1.4411764705882353,0.6470588235294118,2.5294117647058822,37.8235294117647,0.47406340057636887,0.41729323308270677,0.9299363057324841
1628411,Wes,Iwundu,2021-2022,7,3.5714285714285716,2.857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,17.571428571428573,0.3103448275862069,0.42857142857142855,0.6666666666666666
1628402,Frank,Jackson,2021-2022,56,10.714285714285714,1.7142857142857142,1.0357142857142858,0.5535714285714286,0.16071428571428573,0.7142857142857143,21.714285714285715,0.400390625,0.31186440677966104,0.8376068376068376
1630543,Isaiah,Jackson,2021-2022,39,8.35897435897436,4.205128205128205,0.3076923076923077,0.7692307692307693,1.435897435897436,1.1282051282051282,14.820512820512821,0.5733333333333334,0.3181818181818182,0.6777777777777778
1628367,Josh,Jackson,2021-2022,55,6.890909090909091,2.9272727272727272,1.290909090909091,0.4909090909090909,0.4727272727272727,0.9454545454545454,16.69090909090909,0.4069767441860465,0.26973684210526316,0.6987951807228916
1628382,Justin,Jackson,2021-2022,7,2.142857142857143,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,4.714285714285714,0.3333333333333333,0.3333333333333333,1.0
202704,Reggie,Jackson,2021-2022,80,16.7375,3.6375,4.7,0.725,0.2,2.275,30.375,0.39346811819595645,0.3314814814814815,0.8409090909090909
1628991,Jaren,Jackson Jr.,2021-2022,94,16.26595744680851,6.0,1.0851063829787233,0.9042553191489362,2.25531914893617,1.6170212765957446,26.819148936170212,0.4126602564102564,0.33665338645418325,0.812807881773399
1629713,Justin,James,2021-2022,1,5.0,3.0,1.0,0.0,0.0,1.0,12.0,0.4,0.0,0.5
2544,LeBron,James,2021-2022,59,29.677966101694917,8.033898305084746,6.11864406779661,1.305084745762712,1.0338983050847457,3.5084745762711864,36.067796610169495,0.5224586288416075,0.3565217391304348,0.7587209302325582
1630610,DeJon,Jarreau,2021-2022,3,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,7.0,0.3333333333333333,1.0,0.5
1629610,DaQuan,Jeffries,2021-2022,2,1.0,1.0,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.0
1629660,Ty,Jerome,2021-2022,51,7.313725490196078,1.6862745098039216,2.3529411764705883,0.6274509803921569,0.09803921568627451,0.8627450980392157,16.41176470588235,0.37677053824362605,0.2871287128712871,0.8305084745762712
1630198,Isaiah,Joe,2021-2022,64,4.21875,1.046875,0.671875,0.328125,0.09375,0.359375,10.75,0.391705069124424,0.37575757575757573,0.926829268292683
1628993,Alize,Johnson,2021-2022,26,2.8076923076923075,3.730769230769231,0.6923076923076923,0.34615384615384615,0.038461538461538464,0.5769230769230769,7.961538461538462,0.5272727272727272,0.0,0.7142857142857143
1629168,BJ,Johnson,2021-2022,4,6.5,3.75,0.0,0.0,0.25,0.0,15.75,0.44,0.4,0.0
1629661,Cameron,Johnson,2021-2022,89,11.876404494382022,3.8876404494382024,1.4382022471910112,0.7752808988764045,0.23595505617977527,0.7191011235955056,24.797752808988765,0.4667535853976532,0.42299794661190965,0.8598726114649682
1630525,David,Johnson,2021-2022,4,1.75,1.25,0.75,0.25,0.0,1.0,6.0,0.3,0.16666666666666666,0.0
1630552,Jalen,Johnson,2021-2022,28,2.357142857142857,1.3928571428571428,0.25,0.14285714285714285,0.17857142857142858,0.5357142857142857,6.321428571428571,0.43548387096774194,0.2222222222222222,0.6153846153846154
201949,James,Johnson,2021-2022,64,5.578125,3.40625,2.078125,0.5,0.5625,0.75,18.640625,0.47335423197492166,0.2696629213483146,0.543859649122807
2207,Joe,Johnson,2021-2022,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1629640,Keldon,Johnson,2021-2022,81,16.88888888888889,5.950617283950617,2.1358024691358026,0.7407407407407407,0.1728395061728395,1.2222222222222223,31.08641975308642,0.462878093492209,0.38995215311004783,0.7414448669201521
1630553,Keon,Johnson,2021-2022,39,7.205128205128205,2.282051282051282,2.0256410256410255,0.7692307692307693,0.358974358974359,1.3333333333333333,18.53846153846154,0.34965034965034963,0.3333333333333333,0.7796610169491526
1626169,Stanley,Johnson,2021-2022,52,6.403846153846154,3.173076923076923,1.5961538461538463,0.8269230769230769,0.2692307692307692,0.7115384615384616,21.326923076923077,0.4600760456273764,0.32142857142857145,0.7236842105263158
204020,Tyler,Johnson,2021-2022,6,2.8333333333333335,2.0,1.1666666666666667,0.5,0.5,0.3333333333333333,14.833333333333334,0.3,0.38461538461538464,0.0
203999,Nikola,Jokic,2021-2022,82,26.926829268292682,13.609756097560975,7.682926829268292,1.4634146341463414,0.8902439024390244,3.7804878048780486,32.68292682926829,0.5817805383022774,0.33753943217665616,0.8137254901960784
1630637,Carlik,Jones,2021-2022,9,3.2222222222222223,1.4444444444444444,1.4444444444444444,0.7777777777777778,0.1111111111111111,1.0,7.777777777777778,0.34375,0.25,1.0
1627745,Damian,Jones,2021-2022,59,7.762711864406779,4.220338983050848,1.2203389830508475,0.4406779661016949,0.7966101694915254,1.0169491525423728,17.11864406779661,0.6579925650557621,0.3333333333333333,0.7175572519083969
1630529,Herbert,Jones,2021-2022,90,9.455555555555556,3.7777777777777777,2.1,1.6444444444444444,0.7888888888888889,1.2444444444444445,29.644444444444446,0.4778625954198473,0.3492063492063492,0.828125
1629203,Jemerrio,Jones,2021-2022,2,2.0,1.5,0.0,0.5,0.0,0.0,7.0,0.6666666666666666,0.0,0.0
1630539,Kai,Jones,2021-2022,22,1.5909090909090908,1.0454545454545454,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.3181818181818182,4.318181818181818,0.4827586206896552,0.3333333333333333,0.3333333333333333
1630222,Mason,Jones,2021-2022,4,6.75,2.5,1.0,0.5,0.0,0.25,12.25,0.4666666666666667,0.25,0.8
1630200,Tre,Jones,2021-2022,70,5.957142857142857,2.242857142857143,3.342857142857143,0.6142857142857143,0.1,0.6571428571428571,16.142857142857142,0.4897360703812317,0.20754716981132076,0.7741935483870968
1626145,Tyus,Jones,2021-2022,90,8.677777777777777,2.5555555555555554,4.333333333333333,0.9444444444444444,0.05555555555555555,0.7111111111111111,20.677777777777777,0.4434654919236417,0.3895131086142322,0.8488372093023255
1627884,Derrick,Jones Jr.,2021-2022,57,5.56140350877193,3.175438596491228,0.6140350877192983,0.45614035087719296,0.5789473684210527,0.5614035087719298,16.82456140350877,0.5294117647058824,0.30666666666666664,0.8
201599,DeAndre,Jordan,2021-2022,55,4.654545454545454,5.581818181818182,0.4727272727272727,0.2727272727272727,0.7818181818181819,0.7636363636363637,13.0,0.6726190476190477,0.0,0.5660377358490566
202709,Cory,Joseph,2021-2022,69,8.0,2.63768115942029,3.63768115942029,0.6086956521739131,0.2463768115942029,1.3623188405797102,23.884057971014492,0.4519906323185012,0.4125,0.8849557522123894
1629662,Mfiondu,Kabengele,2021-2022,1,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0
1630686,Georgios,Kalaitzakis,2021-2022,15,6.533333333333333,2.1333333333333333,1.1333333333333333,0.8666666666666667,0.2,1.5333333333333334,18.6,0.4117647058823529,0.3225806451612903,0.5294117647058824
1626163,Frank,Kaminsky,2021-2022,16,8.125,4.0625,1.5625,0.6875,0.4375,0.5,16.375,0.5257731958762887,0.2916666666666667,0.875
1628379,Luke,Kennard,2021-2022,74,12.0,3.2972972972972974,2.0675675675675675,0.6216216216216216,0.08108108108108109,0.8648648648648649,26.77027027027027,0.44574780058651026,0.44742729306487694,0.8888888888888888
1630296,Braxton,Key,2021-2022,11,7.181818181818182,4.545454545454546,1.0,0.9090909090909091,1.0,1.0,17.454545454545453,0.4583333333333333,0.2857142857142857,0.5384615384615384
1628994,George,King,2021-2022,7,1.8571428571428572,1.1428571428571428,0.2857142857142857,0.0,0.0,0.2857142857142857,6.285714285714286,0.3333333333333333,0.3,0.6666666666666666
1629663,Louis,King,2021-2022,13,4.615384615384615,1.0769230769230769,0.7692307692307693,0.38461538461538464,0.07692307692307693,0.15384615384615385,9.76923076923077,0.3220338983050847,0.3142857142857143,0.7857142857142857
1630557,Corey,Kispert,2021-2022,81,8.135802469135802,2.6419753086419755,1.0987654320987654,0.4567901234567901,0.2716049382716049,0.6296296296296297,22.604938271604937,0.4510166358595194,0.34615384615384615,0.8709677419354839
1628467,Maxi,Kleber,2021-2022,80,7.325,5.5875,1.125,0.45,0.9375,0.725,23.9875,0.42283298097251587,0.35174418604651164,0.7222222222222222
202688,Brandon,Knight,2021-2022,5,6.4,1.6,1.6,0.2,0.0,0.8,12.4,0.4,0.23529411764705882,1.0
1630233,Nathan,Knight,2021-2022,37,4.054054054054054,2.4594594594594597,0.6486486486486487,0.1891891891891892,0.32432432432432434,0.5135135135135135,7.297297297297297,0.5268817204301075,0.3076923076923077,0.7384615384615385
1628995,Kevin,Knox II,2021-2022,36,3.8055555555555554,1.5555555555555556,0.3611111111111111,0.16666666666666666,0.05555555555555555,0.2777777777777778,6.944444444444445,0.40707964601769914,0.35064935064935066,0.75
1629723,John,Konchar,2021-2022,85,4.552941176470588,4.364705882352941,1.4705882352941178,0.611764705882353,0.32941176470588235,0.38823529411764707,16.50588235294118,0.5050847457627119,0.3971631205673759,0.5892857142857143
1627788,Furkan,Korkmaz,2021-2022,80,7.3625,2.45,1.75,0.475,0.125,0.675,19.2625,0.3929889298892989,0.29042904290429045,0.8152173913043478
1628436,Luke,Kornet,2021-2022,23,1.608695652173913,1.4782608695652173,0.43478260869565216,0.13043478260869565,0.13043478260869565,0.043478260869565216,4.782608695652174,0.5161290322580645,0.16666666666666666,0.6666666666666666
1630249,Vit,Krejci,2021-2022,29,6.448275862068965,3.4482758620689653,1.9655172413793103,0.6551724137931034,0.27586206896551724,1.0,23.379310344827587,0.40718562874251496,0.32653061224489793,0.8636363636363636
1629083,Arnoldas,Kulboka,2021-2022,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1630228,Jonathan,Kuminga,2021-2022,85,8.717647058823529,3.1176470588235294,0.8588235294117647,0.4117647058823529,0.2823529411764706,1.0235294117647058,15.223529411764705,0.50853889943074,0.3192771084337349,0.6909090909090909
1628398,Kyle,Kuzma,2021-2022,70,16.84285714285714,8.32857142857143,3.4571428571428573,0.6571428571428571,0.8142857142857143,2.5,32.48571428571429,0.4498977505112474,0.34577114427860695,0.7079646017699115
203897,Zach,LaVine,2021-2022,75,24.026666666666667,4.573333333333333,4.533333333333333,0.6533333333333333,0.3466666666666667,2.6,34.13333333333333,0.47593582887700536,0.3942307692307692,0.8581907090464548
1630237,Anthony,Lamb,2021-2022,3,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.0,0.0,0.0,0.0
203087,Jeremy,Lamb,2021-2022,59,7.559322033898305,2.830508474576271,1.4576271186440677,0.5254237288135594,0.4067796610169492,0.6440677966101694,16.322033898305083,0.3897849462365591,0.3149171270718232,0.853448275862069
1629111,Jock,Landale,2021-2022,55,5.127272727272727,2.7454545454545456,0.9090909090909091,0.2,0.2545454545454545,0.6727272727272727,10.781818181818181,0.4930875576036866,0.3229166666666667,0.8222222222222222
1629641,Romeo,Langford,2021-2022,52,5.153846153846154,2.269230769230769,0.46153846153846156,0.4807692307692308,0.3269230769230769,0.38461538461538464,15.942307692307692,0.4533333333333333,0.38,0.5652173913043478
1630639,A.J.,Lawson,2021-2022,1,8.0,2.0,0.0,0.0,0.0,1.0,6.0,0.6666666666666666,1.0,1.0
1627774,Jake,Layman,2021-2022,38,2.6842105263157894,1.131578947368421,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.2894736842105263,6.7105263157894735,0.4418604651162791,0.24390243902439024,0.7272727272727273
1627747,Caris,LeVert,2021-2022,60,16.9,3.7333333333333334,4.333333333333333,0.9166666666666666,0.38333333333333336,1.8666666666666667,30.55,0.44141069397042093,0.3258426966292135,0.7626262626262627
1627814,Damion,Lee,2021-2022,83,6.566265060240964,2.963855421686747,0.9036144578313253,0.5060240963855421,0.07228915662650602,0.5542168674698795,17.19277108433735,0.44222222222222224,0.3194444444444444,0.8764044943820225
1630240,Saben,Lee,2021-2022,41,5.804878048780488,2.3658536585365852,3.0,1.0,0.34146341463414637,0.9512195121951219,16.390243902439025,0.3891625615763547,0.26865671641791045,0.7848101265822784
203458,Alex,Len,2021-2022,43,5.767441860465116,3.953488372093023,1.1395348837209303,0.3488372093023256,0.627906976744186,1.069767441860465,15.0,0.5297297297297298,0.2857142857142857,0.6571428571428571
1630575,Scottie,Lewis,2021-2022,4,1.75,0.5,0.75,1.0,0.5,0.5,6.75,0.5,0.0,0.8333333333333334
1630184,Kira,Lewis Jr.,2021-2022,28,6.107142857142857,2.0,2.1785714285714284,0.4642857142857143,0.03571428571428571,1.0357142857142858,14.428571428571429,0.4022346368715084,0.23880597014925373,0.8461538461538461
203081,Damian,Lillard,2021-2022,31,23.419354838709676,4.064516129032258,6.967741935483871,0.5483870967741935,0.3548387096774194,2.838709677419355,34.96774193548387,0.4080560420315236,0.32996632996632996,0.8756756756756757
1629642,Nassir,Little,2021-2022,43,9.604651162790697,5.674418604651163,1.2790697674418605,0.5813953488372093,0.8372093023255814,1.0465116279069768,25.348837209302324,0.4506172839506173,0.3248407643312102,0.7291666666666666
1630587,Isaiah,Livers,2021-2022,19,6.368421052631579,3.0,1.105263157894737,0.6842105263157895,0.3684210526315789,0.7894736842105263,19.526315789473685,0.45555555555555555,0.421875,0.8571428571428571
